id,persona,kpi,difficulty,synthetic_questions
19,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,What is the average account tenure by member age group over the past 3 years?
19,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,"Which account product types (e.g., checking, savings, loan) have the highest and lowest average member lifetime value in the last 12 months?"
19,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,Compare average account tenure across different geographic regions based on member address segments.
19,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,What is the distribution of member lifetime value by initial deposit amount tertiles?
19,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,Rank the top 10 branches by average account tenure of their members.
19,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,How does member lifetime value differ for members with and without a loan product in the past 24 months?
19,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,What is the average tenure of accounts where at least one card is linked versus accounts without any cards?
19,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,"Which member segments, based on net promoter score (from NOTE or COMMENT), show above-average account longevity?"
19,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,Compare average account tenure between members with multiple accounts versus those with a single account.
19,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),medium,What is the member lifetime value difference between members with at least two tracked SHARE activities versus those with none in the last year?
20,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,medium,What is the average retention duration by account type for members aged below and above 40?
20,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,medium,"Which product combinations (loan, card, share) are associated with longest active account tenure?"
20,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,medium,What is the retention rate by initial deposit size quartiles within the first year after account opening?
20,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,medium,How does average account tenure differ between accounts with at least one note added and those without?
20,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,medium,"Which branches have the highest proportion of accounts retained over 5 years, ranked by percentage?"
20,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,medium,What is the account retention duration by loan type among members with an active loan?
20,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,medium,How does tenure vary between members who have at least one comment in the past year and those who do not?
20,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,medium,"What is the breakdown of retention duration by account opening channel (e.g., online vs. in-branch)?"
20,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,medium,"Among accounts with linked credit cards, what is the average time to first card issuance and its impact on retention?"
20,Member Analytics Lead; Product Manager,Active Account Tenure; Retention Duration,medium,What is the median tenure of active accounts grouped by major demographic segment from the member table?
21,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,medium,"What is the monthly closure rate of accounts segmented by product type (LOAN, CARD, SHARE) over the last 6 months?"
21,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,medium,Which top 5 branches have the highest product attrition rate in the previous quarter when grouping by branch location?
21,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,medium,How does the closure rate of loan accounts compare to card accounts for new members (joined within the past year) on a monthly basis?
21,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,medium,What is the monthly closure rate among accounts that received at least one comment or note indicating dissatisfaction in the last 3 months?
21,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,medium,What proportion of accounts with multiple active products (such as both CARD and LOAN) have closed all products within a 12-month window compared to single product holders?
21,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,medium,"What is the attrition rate for members by account age group (less than 1 year, 1-3 years, over 3 years) in the last calendar year?"
21,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,medium,"Among accounts that had tracking entries for risk flags in the past quarter, what is their closure rate compared to those without risk-flag tracking?"
21,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,medium,"Rank the top 10 product types by attrition rate over the past 12 months, grouping by product category from the LOOKUP table."
21,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,medium,What is the monthly closure rate for accounts with at least one loan disbursement versus accounts without loan products in the past year?
21,Product Manager; Risk Manager,Monthly Closure Rate; Product Attrition Rate,medium,What is the closure rate for joint accounts versus single-owner accounts segmented by account type in the previous 6 months?
22,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,medium,"What percentage of accounts with a tenure greater than 5 years are currently active versus dormant, grouped by account type?"
22,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,medium,"Among dormant accounts, what is the breakdown by tenure bands (e.g., 1-3 yrs, 3-5 yrs, 5+ yrs)?"
22,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,medium,Rank branches by the ratio of long-tenure active accounts to total accounts in the last 12 months.
22,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,medium,How does the dormant versus active account ratio change between accounts with and without attached loans?
22,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,medium,"For accounts with at least one active card, what is the percentage that are classified as long-tenure accounts?"
22,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,medium,"Identify member segments (e.g., age group, region) with the highest proportion of dormant long-tenure accounts."
22,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,medium,Compare the count of long-tenure accounts with recent activity (in the last 3 months in PUBLIC.TRACKING) to those without such activity.
22,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,medium,What is the ratio of active versus dormant accounts among accounts that have received comments or notes in the past year?
22,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,medium,"Group accounts by tenure band and show the share of dormant accounts within each, split by primary product (LOAN, CARD, or SHARE)."
22,Member Analytics Lead; CRO,Long-Tenure Account %; Dormant vs Active Ratio,medium,List the top 5 branches with the highest dormant/active ratio among accounts with tenure over 5 years.
23,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,medium,What is the ratio of loan products to total products per client segment over the last quarter?
23,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,medium,"How does product mix percentage vary across different portfolio managers, grouped by region for the current fiscal year?"
23,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,medium,Which account types have the highest percentage allocation in the overall product portfolio this month?
23,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,medium,Compare the share of credit card products versus loan products among members aged 25-40 in the past 6 months.
23,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,medium,What is the breakdown of product mix percentage by customer risk tier for the previous year?
23,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,medium,Rank branches by the proportion of retail versus commercial products held in their client portfolios for Q2.
23,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,medium,Which three products saw the largest increase in allocation percentage in customer portfolios compared to the previous quarter?
23,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,medium,"For accounts opened in the last 12 months, what is the average product mix percentage, grouped by acquisition channel?"
23,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,medium,"Segment portfolio allocation by customer tenure (new, 1-3 years, 3+ years) and identify the dominant product for each segment."
23,Executive Leadership; CRO,Product Mix %; Portfolio Allocation,medium,What percentage of high net worth accounts hold at least 3 distinct product types as of the current month?
24,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",medium,What is the average loan-to-asset ratio by branch for the past quarter?
24,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",medium,Which account segments (by product type) have the highest delinquency rate over the last 12 months?
24,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",medium,"Compare the growth in deposit accounts vs loan accounts year-over-year, grouped by region."
24,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",medium,"What percentage of accounts have had a liquidity shortfall incident in the past six months, broken down by account tier?"
24,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",medium,"Rank the top 10 branches by asset quality score this year, including total non-performing loans for each."
24,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",medium,What is the current capital adequacy ratio by customer type (personal vs business accounts)?
24,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",medium,How has net interest margin changed quarter-over-quarter for different account classes?
24,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",medium,Identify the five account segments with the highest account closure rates in the last year.
24,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",medium,"What proportion of new loan customers became delinquent within six months, grouped by loan type?"
24,CEO; COO; Board; CRO,"Composite Health Score (Capital, Asset Quality, Earnings, Liquidity, Growth)",medium,Which account types contributed most to earnings volatility in the past two quarters?
25,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,medium,What is the percentage of total loan exposure attributed to the top 5% of accounts by outstanding loan balance in the last 12 months?
25,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,medium,"Which member segments (e.g., corporate vs. individual) have the highest average high-balance exposure in the current quarter?"
25,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,medium,How does high-balance exposure concentration differ between accounts in urban vs. rural regions?
25,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,medium,"What is the count and total value of accounts holding more than 10% of the overall loan portfolio, grouped by account type?"
25,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,medium,"Among accounts flagged in PUBLIC.NOTE for risk concerns, what proportion have high-balance exposures above the 95th percentile?"
25,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,medium,Compare the top 10 account holders' exposure as a ratio of total assets across the last two fiscal years.
25,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,medium,"What percentage of total card receivables is held by the top 20 card accounts, and how has this concentration changed year-over-year?"
25,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,medium,"For accounts added in the last 24 months, what is the rate of high-balance exposure compared to legacy accounts?"
25,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,medium,"By product type (loan, card, share), which contributes most to concentration risk in the top 1% of accounts by balance?"
25,Risk Manager; Finance Manager,High-Balance Exposure; Concentration Risk,medium,How does the geographic distribution of high-balance accounts compare to the overall account base by branch location?
26,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,medium,"What percentage of accounts exceeded their daily transfer limit in the past 30 days, grouped by account type?"
26,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,medium,"Among accounts with more than three transfer limit breaches in the last quarter, what is the breakdown by branch and risk segment?"
26,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,medium,Rank the top 10 accounts by total daily transfer limit exposure compared to their assigned limits over the past month.
26,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,medium,How does the incident rate of operational transfer breaches compare between personal and business accounts in the last 60 days?
26,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,medium,"Which account types have the highest average daily transfer volume as a percentage of their set limits, across the previous quarter?"
26,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,medium,"What is the week-over-week trend of accounts with limit-exceeding transfer activity, segmented by region?"
26,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,medium,"For accounts flagged in the PUBLIC.NOTE table for suspicious activity, what proportion have also breached their transfer limits in the past 90 days?"
26,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,medium,How many accounts in each risk tier have initiated transfers exceeding 75% of their limit more than twice in the past month?
26,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,medium,Compare the distribution of transfer amounts at 90–100% of the limit for accounts with and without prior operational risk incidents.
26,Fraud Analyst; Risk Manager,Transfer Limit Exposure; Operational Risk Indicator,medium,"Which account managers oversee portfolios with the highest ratio of transfer limit breaches to total accounts managed, using joins between MEMBER and ACCOUNT tables?"
27,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,medium,"What is the monthly ATM cash withdrawal volume grouped by branch location, ranked by highest to lowest ATM utilization rate?"
27,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,medium,"Which customer segments (student, salaried, senior citizen) have the highest limit utilization anomalies in the last quarter when joining CARD with ACCOUNT and TRACKING data?"
27,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,medium,"For the past 6 months, how does the ATM utilization rate differ between urban and rural branches after joining ACCOUNT and TRACKING tables?"
27,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,medium,"Identify accounts with limit utilization anomalies exceeding 90% more than twice in the previous year, tagged by card type and account relationship."
27,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,medium,What is the weekly trend in ATM utilization for top 10 most active branches over the past 3 months based on CARD and TRACKING data joins?
27,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,medium,Compare ATM utilization rates between business and personal accounts for Q1 and Q2 using data from ACCOUNT and CARD tables.
27,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,medium,Rank the top 20 accounts with the highest frequency of ATM transactions and their corresponding credit limit utilization rates in the last 30 days.
27,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,medium,"Which card types (debit, credit, prepaid) experience the most frequent limit utilization anomalies by month for the last 12 months?"
27,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,medium,"Segment ATM transactions by time of day (morning, afternoon, evening) and calculate the corresponding utilization rates for each segment over the past quarter."
27,Fraud Analyst; Card Product Manager,ATM Utilization Rate; Limit Utilization Anomaly,medium,"Calculate the ratio of accounts flagged for limit utilization anomaly to total active accounts, grouped by account opening year."
28,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"What are the monthly trends of 90+ DPD accounts segmented by product type (PUBLIC.LOAN vs PUBLIC.CARD), and what shifts are observable in delinquency ratio post initial disbursement or card issuance over the last 12 months?"
28,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"How does the concentration of Non-Performing Loans (NPL) vary across risk grades at origination, and what early-warning behavioral triggers (e.g., missed payments, reduced share activity) are statistically significant predictors when joining PUBLIC.LOAN, PUBLIC.MEMBER, and PUBLIC.SHARE?"
28,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"Which customer demographic segments in PUBLIC.MEMBER, when linked to persistently high DPD accounts, exhibit the shortest time from account opening to first delinquency, and how does this differ by product?"
28,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"What is the cohort-based transition rate from 30+ DPD to 90+ DPD over trailing quarters, broken down by origination channel and underlying secured vs unsecured loan types in PUBLIC.LOAN?"
28,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,How do specific transaction behaviors (such as a drop in PUBLIC.SHARE balances or increases in PUBLIC.CARD utilization) during the three months preceding the first 90+ DPD event correlate with subsequent default and NPL migration?
28,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"Which geographic clusters (inferred from PUBLIC.MEMBER or PUBLIC.ACCOUNT region fields) reveal a statistically higher concentration risk for new NPLs, and are there discernible time-based spikes aligning with local macroeconomic events?"
28,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"What proportion of 90+ DPD accounts have multiple negative indicators (e.g., adverse PUBLIC.COMMENT notes, high utilization, frequent PUBLIC.NOTE entries) in the 6 months leading up to delinquency, and how does this risk stack by product?"
28,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"Across portfolios, what is the historical migration matrix from current to 30+, 60+, and 90+ DPD buckets, and how has this matrix shifted post changes in lending policy, as evidenced by PUBLIC.TRACKING records?"
28,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"What segments of the loan book (e.g., by tenure, amount, interest rate) consistently contribute the highest incremental growth to NPL %, and what early account behaviors (payment timing, partial payments) distinguish these from lower-risk segments?"
28,Risk & Credit Analytics Manager; CRO; Compliance Officer,90+ DPD Rate; Delinquency Ratio; Non-Performing Loan %,hard,"How effective have previous collection and intervention strategies (e.g., PUBLIC.NOTE or PUBLIC.COMMENT indicating outreach) been in reducing re-default rates on accounts that cured from 90+ DPD, compared to those without documented follow-up actions?"
29,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,hard,"Which top 5 geographies exhibit the highest month-over-month deposit balance volatility, and what percentage of total deposits do their top 10 depositors control?"
29,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,hard,"How has the distribution of large deposit accounts (top 1% by balance) shifted by region over the last four quarters, and do any regions show an increasing concentration risk trend?"
29,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,hard,"For accounts with both card and loan products, is there a correlation between loan delinquency rates and subsequent abnormal withdrawal patterns by geography?"
29,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,hard,Identify regions where the ratio of non-retail (commercial/institutional) deposits to total deposits has increased significantly; does this correspond to any early-warning signals in withdrawal tracking?
29,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,hard,"Analyze the split of deposit balances by risk segment (e.g., business, personal, trust) in each region, and track the top 3 regions where a single segment exceeds 40% of local deposits."
29,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,hard,"What is the attrition rate of top quartile depositors by region over the past 18 months, and are there geographic hotspots with elevated closures or fund outflows?"
29,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,hard,"For deposit portfolios in regions with a negative trend in new member acquisition, does the concentration of existing deposit balances appear to be consolidating among fewer accounts?"
29,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,hard,"Map the regions where time-based clustering of large outflows (top 2% withdrawals) has intensified, and assess whether these patterns coincide with high deposit concentration ratios."
29,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,hard,"Identify regions where the growth in total deposit balance is primarily driven by short-term or volatile products, and determine their contribution to overall regional concentration risk."
29,Finance / Treasury Manager; Branch / Regional Manager,Total Deposit Balance by Geography; Concentration Risk,hard,"Across all regions, which geographic locations have seen rapid increases in deposit concentration within a single branch or account officer, and do these correlate with periods of increased comment or note activity indicating member concerns?"
30,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),hard,"What are the top three account segments with the highest 30-day closure risk, based on combinations of initial funding method, product type (LOAN, CARD, SHARE), and digital onboarding activity patterns?"
30,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),hard,"How do early account closure rates (≤90 days) trend quarterly across members who initiated multiple product applications versus single product applications, segmented by channel (branch, online, mobile app)?"
30,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),hard,"Among accounts with high comment or note activity within the first month, is there a statistically significant correlation between negative sentiment signals and early churn when controlling for product type?"
30,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),hard,"Are there distinct behavioral trajectory clusters (e.g., decreasing transaction frequency, lack of loan or card utilization) in the first 60 days that strongly predict early account closure, and do these clusters differ by member demographic segments?"
30,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),hard,"Which account officer or onboarding team is associated with the highest early closure concentration, after adjusting for product mix, member profile, and account volume handled?"
30,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),hard,"What proportion of early-closed accounts had pre-closure interactions captured in the TRACKING table (service issues, complaints) within the first 45 days, and how does this compare to retained accounts matched by product and risk segment?"
30,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),hard,"How does early churn risk vary based on cross-sell attempts (e.g., LOAN or CARD offered to new SHARE account holders) in the first 30 days, and what is the incremental risk contributed at the product level?"
30,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),hard,"Is there an increase in early account churn following major policy or fee schedule changes, detected through time-series analysis before and after change implementation date, stratified by product and member segment?"
30,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),hard,"Which combinations of account product holdings (e.g., CARD+LOAN vs. CARD only) are disproportionately represented in accounts closed within 90 days, and what are the associated financial and demographic concentrations?"
30,Product Manager; Member Analytics Lead,Early Closure Rate; Account Churn (≤90 days),hard,"Do members with early account closure exhibit higher prior closure frequency or risk behaviors (e.g., prior churns found in MEMBER table history), and does this historical risk profile interact with current product type on closure likelihood?"
31,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,hard,"How has the proportion of high credit card balance accounts (top 20th percentile) shifted over the past four quarters, segmented by product type and geographical region, and what early-warning concentration risks emerge from this trend?"
31,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,hard,"What is the year-over-year change in portfolio mix for credit card products among members exhibiting two consecutive months of payment delinquency, and does this signal elevated behavioral risk exposure?"
31,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,hard,"Identify the top 10% of accounts by credit card exposure as a percentage of total credit limit, and analyze their trend in utilization and balance growth alongside other product holding patterns (e.g., loans, share accounts) over the past 12 months."
31,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,hard,"Which member segments (age, income, or tenure buckets) have seen the fastest growth in credit card balance exposure relative to their total portfolio holdings, and what possible concentration risks or warnings does this imply compared to historical patterns?"
31,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,hard,"Across all distinct product mixes, which combinations show the highest time-to-delinquency for credit card balances exceeding 80% of available limit, and how has this risk profile evolved for new vs. seasoned accounts?"
31,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,hard,"Using account-level join analysis, identify clusters of accounts where credit card balance exposure has increased by more than 30% QoQ while other lending products have remained flat, and assess potential triggers or correlated behaviors such as increased note or comment activity."
31,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,hard,Assess the effectiveness of share or loan products as mitigating factors for high credit card exposure by comparing default rates for multi-product holders versus credit-card-only holders over the last two years.
31,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,hard,"Among accounts with repeated large balances carried (over 3 months), what percentage originated from newly onboarded members within the last year, and does this group represent elevated credit risk versus established members, considering all join attributes?"
31,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,hard,Segment accounts by industry/employment profile (from MEMBER or NOTE data) and evaluate if certain sectors are disproportionately contributing to credit card exposure growth—are there early warning patterns in these groups' payment behavior or product mix?
31,Finance Manager; CRO; Product Manager,Portfolio Mix %; Credit Card Exposure by Balance,hard,"For accounts with both high credit card and loan exposures, analyze temporal patterns in balance growth and payment activity—are there lead indicators in loan segment delinquencies or comment history that correspond with rising credit card risk?"
32,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"What percentage of dormant accounts in the last 12 months are concentrated in a specific product type (e.g., loan-only, share-only), and how has this concentration shifted quarterly over the past two years?"
32,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"Which member segments (by age, geography, tenure) show the highest early sign of impending dormancy based on declining transaction frequency in PUBLIC.TRACKING over three consecutive quarters?"
32,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"How many accounts classified as inactive in the last quarter had an active PUBLIC.CARD or PUBLIC.LOAN product, indicating potential behavioral risk of moving overall to dormancy?"
32,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"Among accounts that became dormant this year, what was the average period of declining activity prior to dormancy, segmented by account type and member demographics from PUBLIC.MEMBER?"
32,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"What proportion of total inactive accounts have recently received communications (PUBLIC.NOTE or PUBLIC.COMMENT) regarding account inactivity, and what is the cross-product (e.g., loan+card+share) risk exposure among these groups?"
32,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"How has the time-to-dormancy changed for multi-product holders versus single-product holders over the last five years, and what early signals can be derived from PUBLIC.TRACKING patterns?"
32,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"Are there clusters of accounts (by branch, geography, or product bundle) where the dormancy rate spike correlates with recent negative events, such as increased public complaints or negative PUBLIC.COMMENTs?"
32,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"Which products show the highest proportion of accounts transitioning from inactive to dormant within a 6-month window, and what member behaviors (transaction patterns, product holdings) precede this transition?"
32,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"For high-value members (based on balances in PUBLIC.SHARE or active PUBLIC.LOAN), what is the impact of inactivity on overall compliance risk, and are there emerging clusters of concern with increasing inactivity ratios?"
32,Member Analytics Lead; Compliance Officer,Dormant Account Rate; Inactivity Ratio,hard,"Across all accounts becoming inactive this year, what percentage had their last transaction in a high-risk product (e.g., unsecured loan, credit card), and how does this compare to previous years in terms of behavioral risk trajectory?"
33,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"How does the average account tenure vary across different product lines (e.g., LOAN vs. CARD), and what are the early behavioral indicators within TRACKING or SHARE data that predict premature attrition within the first two years of account opening?"
33,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"By analyzing time-to-first-loan versus time-to-first-share transaction after ACCOUNT open-date, can we identify segments with systematically shorter member lifecycles and heightened churn risk?"
33,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"What is the concentration risk of members with high share balances but low transaction frequency (derived from TRACKING and SHARE), and how does their account tenure compare over rolling 12-month cohorts?"
33,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"Can we quantify and trend early-warning signals based on COMMENT, NOTE, and TRACKING activity in the 90 days preceding account closure, and segment these by product and member demographic profiles to identify at-risk populations?"
33,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"Among members with multiple product holdings (e.g., LOAN + CARD + SHARE), what is the correlation between product mix and average account tenure, and how does member attrition risk evolve over time compared to single-product holders?"
33,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,"What patterns or clusters of behavior in LOOKUP and CARD usage predict abnormal reduction in Member Lifetime Value within the first three years, and how do these vary by age group and region?"
33,Member Analytics Lead; Executive Leadership,Average Account Tenure; Member Lifetime Value (proxy),hard,How do late-payment comments (from PUBLIC.COMMENT) in the last 18 months serve as early warning signals for declining account tenure or accelerated product attrition rates?
