name,input,actual_output,expected_output,test_success,metric_name,metric_score,metric_threshold,metric_success,metric_reason
test_case_39,What percentage of high-balance accounts receive enhanced monitoring?,"Nearly 100% of high-balance accounts receive enhanced monitoring. Monitoring focuses on fraud, compliance, and concentration risk. Thresholds vary by institution and regulator. Enhanced oversight is standard risk management practice.",,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and directly addressed the question without any irrelevant information. Great job staying focused and concise!
test_case_39,What percentage of high-balance accounts receive enhanced monitoring?,"Nearly 100% of high-balance accounts receive enhanced monitoring. Monitoring focuses on fraud, compliance, and concentration risk. Thresholds vary by institution and regulator. Enhanced oversight is standard risk management practice.",,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any slanted language or unsupported claims."
test_case_40,What are typical daily transfer limits for retail bank accounts?,"Typical daily transfer limits for retail bank accounts range from $2,500 to $10,000. Limits vary by transfer type and customer tenure. Higher limits are often granted to premium customers. Banks balance convenience with fraud risk.",,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_40,What are typical daily transfer limits for retail bank accounts?,"Typical daily transfer limits for retail bank accounts range from $2,500 to $10,000. Limits vary by transfer type and customer tenure. Higher limits are often granted to premium customers. Banks balance convenience with fraud risk.",,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any loaded language or partiality."
test_case_41,What percentage of banks offer customizable transfer limits?,Approximately 60% to 70% of banks offer customizable transfer limits. Customization may be temporary or permanent. This feature is more common at digitally advanced institutions. It helps balance security and customer flexibility.,,True,Answer Relevancy,0.6666666666666666,0.5,True,"The score is 0.67 because while the answer discusses the benefits of customizable transfer limits, it does not provide the requested percentage or supporting data, making part of the response irrelevant to the specific question."
test_case_41,What percentage of banks offer customizable transfer limits?,Approximately 60% to 70% of banks offer customizable transfer limits. Customization may be temporary or permanent. This feature is more common at digitally advanced institutions. It helps balance security and customer flexibility.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any loaded language or partiality."
test_case_42,What is the average daily ACH transfer limit for US banks?,"The average daily ACH transfer limit for US banks is around $5,000 to $25,000. Limits depend on customer risk profiles and account history. Business accounts typically have higher limits. ACH limits are lower than wire transfer limits.",,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_42,What is the average daily ACH transfer limit for US banks?,"The average daily ACH transfer limit for US banks is around $5,000 to $25,000. Limits depend on customer risk profiles and account history. Business accounts typically have higher limits. ACH limits are lower than wire transfer limits.",,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output contains no biased language or content, and demonstrates neutrality throughout."
test_case_43,What percentage of premium bank accounts have unlimited transfers?,Approximately 10% to 20% of premium bank accounts offer unlimited transfers. These accounts are usually reserved for high-balance customers. Unlimited transfers still include fraud monitoring. Pricing often reflects the added flexibility.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and directly addressed the question without any irrelevant information. Great job staying focused and concise!
test_case_43,What percentage of premium bank accounts have unlimited transfers?,Approximately 10% to 20% of premium bank accounts offer unlimited transfers. These accounts are usually reserved for high-balance customers. Unlimited transfers still include fraud monitoring. Pricing often reflects the added flexibility.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output contains no biased language or content, and presents information in a neutral and objective manner."
test_case_44,What is the maximum wire transfer limit at major US banks?,"Maximum wire transfer limits at major US banks typically range from $100,000 to $1 million per day. Limits vary by customer verification level. Higher limits require additional authentication. Banks may approve exceptions for specific transactions.",,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_44,What is the maximum wire transfer limit at major US banks?,"Maximum wire transfer limits at major US banks typically range from $100,000 to $1 million per day. Limits vary by customer verification level. Higher limits require additional authentication. Banks may approve exceptions for specific transactions.",,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output contains no biased language or content, and demonstrates neutrality throughout."
test_case_45,What is the standard daily transfer limit for checking accounts?,"The standard daily transfer limit for checking accounts is usually between $2,500 and $10,000. Limits differ by channel such as online, ACH, or wire. New accounts often have lower limits. Limits can increase with account tenure.",,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_45,What is the standard daily transfer limit for checking accounts?,"The standard daily transfer limit for checking accounts is usually between $2,500 and $10,000. Limits differ by channel such as online, ACH, or wire. New accounts often have lower limits. Limits can increase with account tenure.",,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output shows no evidence of bias, presenting information in a neutral and balanced manner."
test_case_46,What percentage of business accounts have tiered transfer limits?,"Roughly 50% to 60% of business accounts have tiered transfer limits. Tiers are based on user roles, approval levels, or transaction types. Tiering helps manage operational and fraud risk. Larger businesses are more likely to use tiered structures.",,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_46,What percentage of business accounts have tiered transfer limits?,"Roughly 50% to 60% of business accounts have tiered transfer limits. Tiers are based on user roles, approval levels, or transaction types. Tiering helps manage operational and fraud risk. Larger businesses are more likely to use tiered structures.",,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any loaded language or partiality."
test_case_47,What percentage of customers reach their transfer limits monthly?,Only about 5% to 10% of customers reach their transfer limits in a typical month. Most customers operate well below daily limits. Limit breaches are more common among businesses. Banks monitor frequent limit usage for risk signals.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and directly addressed the question without any irrelevant information. Great job staying focused and concise!
test_case_47,What percentage of customers reach their transfer limits monthly?,Only about 5% to 10% of customers reach their transfer limits in a typical month. Most customers operate well below daily limits. Limit breaches are more common among businesses. Banks monitor frequent limit usage for risk signals.,,True,Bias,0.0,0.5,True,The score is 0.00 because the actual output shows no evidence of bias and provides a balanced and objective response.
test_case_48,What is the average utilization rate of daily transfer limits?,The average utilization rate of daily transfer limits is generally below 30%. Most customers make relatively small transfers. High utilization is more common among commercial clients. Persistent high utilization may trigger review.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_48,What is the average utilization rate of daily transfer limits?,The average utilization rate of daily transfer limits is generally below 30%. Most customers make relatively small transfers. High utilization is more common among commercial clients. Persistent high utilization may trigger review.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output shows no evidence of bias, presenting information in a balanced and objective manner."
test_case_49,How often do banks adjust customer transfer limits?,"Banks adjust customer transfer limits infrequently, typically on an annual or as-needed basis. Adjustments often follow customer requests or risk reviews. Temporary increases are common for large transactions. Automated reviews are increasingly used.",,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and clear!
test_case_49,How often do banks adjust customer transfer limits?,"Banks adjust customer transfer limits infrequently, typically on an annual or as-needed basis. Adjustments often follow customer requests or risk reviews. Temporary increases are common for large transactions. Automated reviews are increasingly used.",,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any slanted language or unfair assumptions."
test_case_50,What percentage of debit card users regularly reach ATM withdrawal limits?,Only about 5% to 10% of debit card users regularly reach ATM withdrawal limits. Most users withdraw amounts well below daily caps. Frequent limit usage may indicate cash-intensive behavior. Banks monitor this for fraud prevention.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_50,What percentage of debit card users regularly reach ATM withdrawal limits?,Only about 5% to 10% of debit card users regularly reach ATM withdrawal limits. Most users withdraw amounts well below daily caps. Frequent limit usage may indicate cash-intensive behavior. Banks monitor this for fraud prevention.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any loaded language or partiality."
test_case_51,What is the typical ATM withdrawal limit utilization rate?,Typical ATM withdrawal limit utilization rates are around 20% to 30%. Most customers withdraw modest amounts per transaction. Utilization varies by income and cash usage preferences. Higher utilization is common during travel or emergencies.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_51,What is the typical ATM withdrawal limit utilization rate?,Typical ATM withdrawal limit utilization rates are around 20% to 30%. Most customers withdraw modest amounts per transaction. Utilization varies by income and cash usage preferences. Higher utilization is common during travel or emergencies.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any slanted language or unfair assumptions."
test_case_54,What percentage of ATM withdrawals exceed $500 per transaction?,Roughly 10% to 15% of ATM withdrawals exceed $500 per transaction. Higher amounts are more common at branch-adjacent ATMs. Daily limits often constrain larger withdrawals. Cash usage patterns vary widely by customer.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_54,What percentage of ATM withdrawals exceed $500 per transaction?,Roughly 10% to 15% of ATM withdrawals exceed $500 per transaction. Higher amounts are more common at branch-adjacent ATMs. Daily limits often constrain larger withdrawals. Cash usage patterns vary widely by customer.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any slanted language or unfair assumptions."
test_case_55,What percentage of debit cards go unused each month?,Approximately 20% to 30% of debit cards go unused in a given month. Inactivity is higher among secondary or backup accounts. Digital wallets and credit cards reduce debit usage. Banks track inactivity for engagement purposes.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_55,What percentage of debit cards go unused each month?,Approximately 20% to 30% of debit cards go unused in a given month. Inactivity is higher among secondary or backup accounts. Digital wallets and credit cards reduce debit usage. Banks track inactivity for engagement purposes.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any loaded language or partiality."
test_case_56,What is the average ATM withdrawal amount in the United States?,The average ATM withdrawal amount in the United States is around $100 to $120. Amounts have increased slightly over time due to inflation. Withdrawal sizes vary by income and access to cashless payments. Many customers make multiple smaller withdrawals.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_56,What is the average ATM withdrawal amount in the United States?,The average ATM withdrawal amount in the United States is around $100 to $120. Amounts have increased slightly over time due to inflation. Withdrawal sizes vary by income and access to cashless payments. Many customers make multiple smaller withdrawals.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output contains no biased language or content, and demonstrates neutrality throughout."
test_case_57,What percentage of ATM transactions result in overdraft fees?,Approximately 5% to 8% of ATM transactions result in overdraft fees. This is concentrated among frequent overdrafters. Many banks have reduced overdraft fees in recent years. Balance alerts help lower this rate.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_57,What percentage of ATM transactions result in overdraft fees?,Approximately 5% to 8% of ATM transactions result in overdraft fees. This is concentrated among frequent overdrafters. Many banks have reduced overdraft fees in recent years. Balance alerts help lower this rate.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any slanted language or unfair assumptions."
test_case_58,What percentage of ATM transactions are flagged for unusual activity?,Less than 1% of ATM transactions are flagged for unusual activity. Flags are triggered by abnormal patterns or locations. Most alerts are resolved without customer impact. Advanced analytics help reduce false positives.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_58,What percentage of ATM transactions are flagged for unusual activity?,Less than 1% of ATM transactions are flagged for unusual activity. Flags are triggered by abnormal patterns or locations. Most alerts are resolved without customer impact. Advanced analytics help reduce false positives.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any loaded language or partiality."
test_case_59,What percentage of customers use less than half their ATM withdrawal limit?,Over 70% of customers use less than half of their ATM withdrawal limit. Limits are set well above typical usage levels. This provides flexibility for occasional large withdrawals. Low utilization is normal for most retail customers.,,True,Answer Relevancy,1.0,0.5,True,The score is 1.00 because the answer was fully relevant and addressed the question directly without any irrelevant information. Great job staying focused and concise!
test_case_59,What percentage of customers use less than half their ATM withdrawal limit?,Over 70% of customers use less than half of their ATM withdrawal limit. Limits are set well above typical usage levels. This provides flexibility for occasional large withdrawals. Low utilization is normal for most retail customers.,,True,Bias,0.0,0.5,True,"The score is 0.00 because the actual output is completely unbiased, presenting information in a neutral and objective manner without any slanted language or unfair assumptions."
